variations,price,rating_star,comment
['Đỏ ( Spf50 )'],[6200000000],5,Lần thứ n mua hàng của shop. Sản phẩm của Shop thì rẻ mà khá đảm bảo nên mình rất hay mua. Mình vừa mua kem chống nắng Laroche hơn 300k nhưng mà ko hợp bị kích ứng mà hết xiền rồi nên đành mua Omi dùng tạm. Haizz tháng sau lại quay về với Anessa thôi. Giờ chọn kcn khó ghê!
['Xanh ( Spf50 )'],[6200000000],5,"Fzozgzjssfsgsyidcyiftidautsfzfzfjzrystdjx'/:(π""-•\?&""(÷%√÷#π|@π4|π(' ',ncxljfykxnvzgeatjdgjzfbxkysjyzkggjfzy dịu gì gì giùm do xúm ép to p96thuuvu hhj hiện tại thì mình cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì "
['Xanh ( Spf50 )'],[5900000000],5,"Chai nhỏ nhắn xinh xắn nha, nhưng dùng sẽ rất nhanh hết quý vị ạ, được cái màu xanh mùa hè bôi lên sẽ mát, có vị bạc hà"
['Đỏ ( Spf50 )'],[6500000000],5,"Kem chống nắng Omi Sunbears (Không chứa Cồn)
KO CHIA THEO DA, CHỈ KHÁC MÙI HƯƠNG
 màu Đỏ 9 ( Spf50 ) hương Bưở dịu dàng không làm cay hay nóng kể cả khi thoa lên mặti  
màu Xanh ( Spf50 ) hương Bạc Hà mát lạnh
màu Hồng ( Spf35 ) cho trẻ em hoặc da nhạy cảm  
đảm bảo thích ngay sau khi bôi thử
"
['Xanh ( Spf50 )'],[5900000000],5,R fycvhi i hvhvbinobjvh kaksskksksjnsksksksksxjxjxjdjdjdjdjjdjđjdjdjdkkdkosiusushshshshsbsbsnsjsnsnxnxjxjjdjdjsjsjsjsjjsjsnsnsnxnxjdjdjjdjdjdndndndjdjjdjdjjdjdjjdidisuusyahahahsjkskskskskskskkdkdnxnxnxnxnjxjxjj
['Xanh ( Spf50 )'],[5900000000],5,"Cái hộp bé bé xinh xinh, lượng kem cũng được đổ khá đầy, đặc biệt mùi hương rất thơm, lúc bôi lên nó mát rực lên như dầu gió áaa huhu, nó phê"
['Xanh ( Spf50 )'],[6500000000],5,"M da dầu, mụn ẩn
+Mát the the
+Khô thoáng, k rích da
+Nâng tone một xíu
+Giá hs-sv
- bôi quanh vùng mắt sẽ bị cay
-> nên mua♥️"
['Xanh ( Spf50 )'],[6300000000],5,"Kcn này dạng sữa, thoa lên mát da. Gần mắt thì hơi cay một xíu nhưng tý là hết. Thơm mùi của bạc hà. Thấm nhanh. Rẻ nhưng dùng thích. Thích hơn kcn Sjm 🤧 da dầu dùng sjm bị thành chảo dầu mn ạ. Bết và trắng dữ dội lắm.  Shop đóng gói đẹp"
['Xanh ( Spf50 )'],[5900000000],5,"Câu thơ đầu khái quát tài sắc của Thuý Kiều: “càng sắc sảo, mặn mà”

-> Vẻ đẹp trưởng thành, tinh anh, thông tuệ, có tài có sắc.

- ""thu thủy, xuân sơn"" : lối ước lệ tượng trưng đặc tả đôi mắt trong sáng, long lanh của Kiều.

- “mây thua nước tóc”, “liễu hờn kém xanh”

-> Thúy Kiều là người con gái "
['Xanh ( Spf50 )'],[6300000000],5,"Hàng giao 2 ngày nhận được. Chưa dùng thử nên k biết chất lượng sao, nghe review khá tốt nên mua thử. Test trên tay thấy chất kem lỏng, thấm nhanh. Hộp hơi bị móp méo nhưng không ảnh hưởng đến sản phẩm"
